ZEEBEAV show inventory
89 Patreon sequences, newest first
https://zeebeav.com/shows.html

01  Aug 27, 2026  Birthday by The Beatles
02  Aug 9, 2026   Linkin Park ~ NUMB (Cyberpunk) Tesla Light Show ~ CT Edition
03  Aug 1, 2026   Calling ALL Hokies!
04  Jul 30, 2026  KITT Scanner OG ~ 2:22
05  Jul 29, 2026  Stranger Things Light Show ~ Cybertruck Edition
06  Jul 19, 2026  RUFUS DU SOL ~ InnerBloom2
07  Jul 6, 2026   Welcome to the Land of the Free
08  Jun 12, 2026  Cyndi Lauper ~ Girls Just Wanna Have FUN!  Tesla CT w ORLB Light Show
09  Jun 12, 2026  BassJackers & MAKJ ~ DERP Tesla CT w ORLB Light Show
10  Apr 24, 2026  Tesla Cybertruck's 'Dancing in the Moonlight' Lightshow
11  Apr 23, 2026  Fred Again x Swedish House Mafia ~ Turn On the Lights Again.... CTs & S3XY Tesla 5x5 Cars Light Show
12  Dec 26, 2025  Juicce ~ Connected Multi S3XY Tesla Light Show
13  Dec 23, 2025  Kelly Clarkson ~ Sleigh Ride S3XY
14  Dec 21, 2025  Up & Down ~ S3XY 5 Car
15  Dec 19, 2025  Fred Again x Swedish House Mafia ~ Turn On the Lights Again.... S3XY Tesla 5 Car Light Show
16  Dec 16, 2025  Fred Again x Swedish House Mafia ~ Turn On The Lights Again S3XY 1 Car Tesla Light Show
17  Dec 13, 2025  Laufey's ~ Santa Baby S3XY Tesla Light Show
18  Nov 30, 2025  Metallica ~ Master of Puppets Multi Car Tesla Light Show
19  Oct 31, 2025  Thriller Remix by Steve Aoki Tesla Light Show ~ Cyber Truck Version
20  Oct 30, 2025  Stranger Things Tesla Light Show S3XY Compatible
21  Oct 29, 2025  Lady Gaga - The Dead Dance
22  Oct 9, 2025   Ludacris Rollout (My Business) Remix (Wiley Kat (Pay as you go))
23  Sep 28, 2025  2025 Sandstorm Remix ~ S3XY Version
24  Sep 12, 2025  Dame Un Grr ~ All Shows
25  Sep 6, 2025   DJ Bountyhunter - Woops (Dimitri Vegas & Junkie Kid Remix) Tesla Light Show ALL Versions
26  Aug 30, 2025  2025 Labor Day Playlist Teaser ~ ALL ver.
27  Aug 30, 2025  DJ Fotizo ~ Bday Clip1 ALL Versions
28  Aug 29, 2025  "Shroomie" ~ Bionic & The Wires a mushroom playing keyboard
29  Aug 23, 2025  Bassjackers & MAKJ - DERP Tesla Light Show
30  Aug 17, 2025  Blasterjaxx & Timmy Trumpet - Narco Tesla Light Show S3XY+CT & Juniper Compatible
31  Aug 13, 2025  StephaniB's #shorts Remix Insomnia Tesla Light Show S3XY+CT & Juniper Compatible
32  Aug 9, 2025   Armin van Buuren X Mike Candys, Jack Holiday - Learn To Dance Again Insomnia (HALFSTEP Intro Edit)
33  Aug 7, 2025   Ummet Ozcan Remix ~ Blood is Pumping Tesla Light Show S3XY+CT & Juniper Compatible
34  Aug 3, 2025   Tiësto~The Business (Vintage Culture & Dubdogz Remix) Tesla Light Show S3XY+CT & Juniper Compatible
35  Aug 2, 2025   Dimitri Vegas & Like Mike & W&W & Marnik – Yeah Tesla Light Show S3XY+CT & Juniper Compatible
36  Jul 23, 2025  Swedish House Mafia ~ One (Your Name) Tesla Light Show S3XY+CT Compatible
37  Jul 9, 2025   Naughty by Nature ~ Feel Me Flow Tesla Light Show S3XY+CT Compatible
38  Jun 30, 2025  Metallica ~ Damage Inc INTRO Tesla Light Show S3XY +CT Compatible
39  Jun 26, 2025  Hardwell & Blasterjaxx - Beat Of The Drum Tesla Light Show S3XY+CT Compatible
40  Jun 21, 2025  Avicii & Sebastien Drums-My Feelings For You (Don Diablo Remix) Tesla Light Show S3XY+CT Compatible
